# R. Itchen @ Highbridge (EA gauge e9c72be8-dea1-4a5d-8af7-05dce5f419ee) daily flow (m3/s),
# 3-nearest-EA-rain-gauge daily mean (mm, per flow_links.csv) and Open-Meteo ERA5 FAO-56
# reference ET0 (mm) at the nearby borehole point 034e91a3-01c2-425d-958d-2badc27d1056.
# One rain gap (2026-05-10) zero-filled at source, matching production _daily() fill=zero.
# Source: Environment Agency Hydrology Data Explorer (OGL v3) + Open-Meteo ERA5 archive.
# Window mirrors docs/product/lowflow/scripts/modelB_twopath.py (from 2018-07-01).
# Built 2026-07-14 for docs/product/lowflow/build_plan.md Stage 3 (calibrate_flow fixture).
date,Flow_m3s,Rain_mm,PET_mm
2024-03-18,11.149,0.1133,1.13
2024-03-19,10.962,0.7233,0.53
2024-03-20,10.781,0.0433,1.47
2024-03-21,10.611,0.0,1.06
2024-03-22,10.475,0.03,1.03
2024-03-23,10.368,1.9067,1.74
2024-03-24,10.23,1.3767,1.86
2024-03-25,10.192,0.0,1.44
2024-03-26,10.437,13.21,0.98
2024-03-27,10.949,19.32,1.07
2024-03-28,11.85,14.4033,1.01
2024-03-29,11.437,0.5,1.49
2024-03-30,10.83,0.0133,2.18
2024-03-31,10.619,16.3467,1.42
2024-04-01,10.55,3.62,1.62
2024-04-02,10.882,15.3767,1.22
2024-04-03,11.032,4.72,1.41
2024-04-04,11.036,7.7,1.5
2024-04-05,11.072,0.0667,1.78
2024-04-06,10.701,0.0,2.87
2024-04-07,10.435,0.0,2.14
2024-04-08,10.444,5.2,1.84
2024-04-09,10.375,0.3033,2.17
2024-04-10,10.346,2.8633,0.75
2024-04-11,10.314,0.0033,1.48
2024-04-12,10.248,0.0,2.33
2024-04-13,10.214,0.0,2.34
2024-04-14,10.153,1.9167,2.09
2024-04-15,10.253,1.46,2.54
2024-04-16,10.185,0.0733,2.82
2024-04-17,10.048,0.0033,2.37
2024-04-18,9.955,0.1267,2.85
2024-04-19,9.878,0.2533,1.99
2024-04-20,9.769,0.0,2.4
2024-04-21,9.664,0.0,2.31
2024-04-22,9.654,0.56,0.93
2024-04-23,9.586,0.0633,1.85
2024-04-24,9.494,0.0,1.81
2024-04-25,9.429,2.27,1.8
2024-04-26,9.421,7.2533,1.59
2024-04-27,9.937,29.3433,1.46
2024-04-28,10.384,1.7133,1.48
2024-04-29,9.674,0.0,2.45
2024-04-30,9.234,0.0,3.21
2024-05-01,9.296,15.98,1.99
2024-05-02,9.797,0.2733,1.74
2024-05-03,9.374,0.0,1.48
2024-05-04,9.008,0.0033,2.93
2024-05-05,8.851,3.0167,1.53
2024-05-06,8.977,5.53,1.31
2024-05-07,8.818,0.0,3.5
2024-05-08,8.486,0.0,3.53
2024-05-09,8.306,0.0,3.48
2024-05-10,8.114,0.0,3.77
2024-05-11,7.994,0.0,4.44
2024-05-12,7.92,0.0,4.3
2024-05-13,8.344,24.6867,1.91
2024-05-14,8.852,0.6133,2.33
2024-05-15,8.325,0.1433,3.13
2024-05-16,8.473,1.0933,2.0
2024-05-17,8.129,0.0,3.23
2024-05-18,7.971,0.0067,2.59
2024-05-19,7.897,0.49,3.76
2024-05-20,7.722,0.0,4.15
2024-05-21,7.754,0.4233,1.76
2024-05-22,7.913,4.7367,1.31
2024-05-23,7.977,0.0,3.1
2024-05-24,7.719,0.0,2.96
2024-05-25,7.666,5.91,4.13
2024-05-26,7.764,0.7367,2.75
2024-05-27,7.726,6.6733,2.7
2024-05-28,7.763,2.58,1.32
2024-05-29,7.698,0.8733,3.33
2024-05-30,7.591,1.2233,2.74
2024-05-31,7.583,0.0,2.51
2024-06-01,7.482,0.0,2.65
2024-06-02,7.362,0.0,4.48
2024-06-03,7.322,0.1433,2.7
2024-06-04,7.372,0.66,2.34
2024-06-05,7.292,0.0,3.4
2024-06-06,7.284,0.0,3.29
2024-06-07,7.142,0.0,2.91
2024-06-08,7.025,0.0,3.08
2024-06-09,6.998,1.13,3.33
2024-06-10,7.045,0.0,3.36
2024-06-11,6.93,0.1133,3.09
2024-06-12,6.908,0.0,3.1
2024-06-13,6.887,7.2133,1.76
2024-06-14,6.924,4.33,3.17
2024-06-15,7.057,6.4267,3.04
2024-06-16,6.947,0.2167,3.6
2024-06-17,6.771,0.0,3.48
2024-06-18,6.732,0.0,4.05
2024-06-19,6.591,0.0,4.12
2024-06-20,6.483,0.0033,4.62
2024-06-21,6.436,0.23,4.1
2024-06-22,6.397,0.0,3.76
2024-06-23,6.346,0.0,3.02
2024-06-24,6.357,0.0133,3.67
2024-06-25,6.276,0.0,4.58
2024-06-26,6.187,0.0,5.5
2024-06-27,6.104,0.0,4.38
2024-06-28,6.06,0.0,3.22
2024-06-29,6.013,0.1067,4.6
2024-06-30,6.002,0.0133,3.15
2024-07-01,5.923,0.0,3.09
2024-07-02,5.925,0.0,3.14
2024-07-03,5.879,0.0867,1.74
2024-07-04,5.89,5.5233,4.49
2024-07-05,6.452,15.06,1.87
2024-07-06,6.948,1.6833,3.8
2024-07-07,6.688,6.5933,3.05
2024-07-08,6.643,9.5233,1.84
2024-07-09,6.626,7.87,1.25
2024-07-10,6.32,0.1067,3.12
2024-07-11,6.093,0.0,3.79
2024-07-12,5.998,0.0,2.82
2024-07-13,5.885,6.3133,3.19
2024-07-14,5.829,0.0,3.39
2024-07-15,6.141,17.3333,1.92
2024-07-16,6.336,0.2767,2.71
2024-07-17,6.111,0.0,3.62
2024-07-18,5.815,0.0,4.71
2024-07-19,5.614,0.0133,5.13
2024-07-20,5.583,2.3033,2.37
2024-07-21,5.528,0.4967,3.28
2024-07-22,5.477,0.53,2.8
2024-07-23,5.413,0.0033,2.89
2024-07-24,5.349,1.8067,3.51
2024-07-25,5.519,4.1333,1.01
2024-07-26,5.501,0.0,3.42
2024-07-27,5.352,0.0067,3.73
2024-07-28,5.22,0.0,4.34
2024-07-29,5.148,0.0,5.05
2024-07-30,5.095,0.14,5.19
2024-07-31,5.073,0.2967,5.21
2024-08-01,5.901,1.2467,4.01
2024-08-02,6.545,0.2,4.52
2024-08-03,5.924,0.02,3.3
2024-08-04,5.555,0.03,2.68
2024-08-05,5.424,6.4433,2.82
2024-08-06,5.592,0.7733,2.08
2024-08-07,5.483,0.0067,2.81
2024-08-08,5.485,3.4567,1.45
2024-08-09,5.44,0.0033,3.93
2024-08-10,5.347,0.0533,2.2
2024-08-11,5.179,0.0367,4.17
2024-08-12,5.072,0.0033,4.87
2024-08-13,5.072,0.4667,3.79
2024-08-14,5.174,2.4967,1.76
2024-08-15,5.246,1.9167,1.69
2024-08-16,4.929,0.0,3.94
2024-08-17,4.799,0.0,4.11
2024-08-18,4.678,0.0067,3.53
2024-08-19,4.679,2.1233,2.37
2024-08-20,4.733,0.0067,3.55
2024-08-21,4.645,0.1,2.87
2024-08-22,4.69,4.5333,1.28
2024-08-23,4.693,9.36,3.78
2024-08-24,5.027,4.6567,1.85
2024-08-25,4.892,0.09,2.95
2024-08-26,4.695,0.0,2.89
2024-08-27,4.588,0.0,3.27
2024-08-28,4.533,0.0033,3.4
2024-08-29,4.482,0.0,3.03
2024-08-30,4.414,0.0,3.43
2024-08-31,4.378,0.0,2.13
2024-09-01,4.417,1.6267,2.95
2024-09-02,4.413,1.1633,1.37
2024-09-03,4.487,0.1,1.93
2024-09-04,4.455,4.44,2.65
2024-09-05,5.054,24.17,0.64
2024-09-06,5.795,12.4867,1.04
2024-09-07,5.521,0.62,1.0
2024-09-08,5.146,9.0767,2.04
2024-09-09,4.988,0.0,1.83
2024-09-10,4.874,2.0433,1.57
2024-09-11,4.799,0.7967,2.51
2024-09-12,4.732,0.9933,2.19
2024-09-13,4.687,0.0033,2.37
2024-09-14,4.628,0.0,2.04
2024-09-15,4.627,0.7533,2.1
2024-09-16,4.391,0.01,2.65
2024-09-17,4.313,0.0,2.73
2024-09-18,4.283,0.0,2.81
2024-09-19,4.26,0.0,3.0
2024-09-20,4.204,1.1967,1.74
2024-09-21,4.208,3.4433,2.39
2024-09-22,4.328,15.3867,1.2
2024-09-23,5.228,12.2067,0.64
2024-09-24,5.213,2.6,1.42
2024-09-25,5.262,15.6,1.28
2024-09-26,6.068,9.6967,1.22
2024-09-27,5.616,0.12,1.25
2024-09-28,4.959,0.01,1.5
2024-09-29,5.307,31.5533,1.69
2024-09-30,6.241,0.3867,1.04
2024-10-01,5.755,0.8533,1.09
2024-10-02,5.28,0.2167,1.27
2024-10-03,5.123,0.01,1.53
2024-10-04,5.007,0.0,1.68
2024-10-05,4.92,0.1833,1.99
2024-10-06,4.898,4.6033,0.79
2024-10-07,5.084,19.4633,1.33
2024-10-08,6.462,16.85,1.02
2024-10-09,6.382,2.4533,1.31
2024-10-10,5.859,0.0,1.03
2024-10-11,5.509,0.0,1.52
2024-10-12,5.464,1.49,1.05
2024-10-13,5.456,15.22,0.93
2024-10-14,6.173,0.4,0.5
2024-10-15,5.957,2.08,0.73
2024-10-16,5.995,12.2667,0.83
2024-10-17,5.98,0.21,1.26
2024-10-18,5.848,12.3433,1.07
2024-10-19,6.21,4.6167,1.27
2024-10-20,6.21,2.4967,0.63
2024-10-21,5.972,0.1933,0.58
2024-10-22,5.818,1.8833,0.91
2024-10-23,5.759,0.13,0.95
2024-10-24,5.695,0.6533,1.07
2024-10-25,5.683,1.4833,0.52
2024-10-26,5.626,0.4967,0.69
2024-10-27,5.606,0.0867,1.06
2024-10-28,5.681,3.8933,0.5
2024-10-29,5.651,0.0,0.5
2024-10-30,5.664,0.0,0.84
2024-10-31,5.811,0.0,0.71
2024-11-01,5.764,0.0,0.7
2024-11-02,5.68,0.0,0.61
2024-11-03,5.609,0.0,0.58
2024-11-04,5.239,0.0,0.5
2024-11-05,5.412,0.17,0.64
2024-11-06,5.233,0.41,0.39
2024-11-07,5.201,0.0,0.48
2024-11-08,5.556,0.0,0.47
2024-11-09,5.465,0.0,0.44
2024-11-10,5.403,0.0833,0.4
2024-11-11,5.327,0.0167,0.75
2024-11-12,5.241,0.0033,0.91
2024-11-13,5.169,0.04,0.68
2024-11-14,5.227,0.0033,0.51
2024-11-15,5.222,0.0233,0.59
2024-11-16,5.214,0.5567,0.49
2024-11-17,5.197,9.59,0.61
2024-11-18,5.501,12.7433,0.33
2024-11-19,6.05,0.64,0.19
2024-11-20,5.684,0.14,0.56
2024-11-21,5.387,2.5533,0.4
2024-11-22,5.259,5.4467,0.78
2024-11-23,6.256,25.6367,0.32
2024-11-24,7.288,13.6567,1.33
2024-11-25,6.948,0.08,0.93
2024-11-26,6.633,31.0067,0.56
2024-11-27,8.09,0.0033,0.35
2024-11-28,7.143,0.0467,0.45
2024-11-29,6.775,0.25,0.76
2024-11-30,6.617,4.1,0.35
2024-12-01,6.777,2.76,0.23
2024-12-02,6.701,0.0333,0.52
2024-12-03,6.56,0.0167,0.32
2024-12-04,6.655,13.2233,0.39
2024-12-05,7.521,3.0267,0.43
2024-12-06,7.485,5.3267,0.83
2024-12-07,7.457,2.8467,0.86
2024-12-08,7.11,1.8333,1.05
2024-12-09,7.113,0.11,0.7
2024-12-10,7.062,0.0,0.78
2024-12-11,6.984,0.0,0.5
2024-12-12,7.029,0.04,0.21
2024-12-13,7.043,0.03,0.24
2024-12-14,7.027,0.06,0.32
2024-12-15,7.028,0.0033,0.29
2024-12-16,7.121,0.3733,0.54
2024-12-17,7.14,4.46,0.33
2024-12-18,7.397,3.8867,0.43
2024-12-19,7.263,0.04,0.71
2024-12-20,7.164,5.58,0.38
2024-12-21,7.217,1.07,0.44
2024-12-22,7.051,0.07,1.35
2024-12-23,6.926,0.13,0.74
2024-12-24,6.862,0.0,0.17
2024-12-25,6.791,0.3767,0.2
2024-12-26,6.732,0.5367,0.22
2024-12-27,6.715,0.11,0.2
2024-12-28,6.66,0.2367,0.17
2024-12-29,6.592,0.0067,0.18
2024-12-30,6.557,0.0533,0.24
2024-12-31,6.46,1.1333,0.38
2025-01-01,6.897,13.79,0.27
2025-01-02,6.756,0.05,0.32
2025-01-03,6.535,0.0767,0.32
2025-01-04,7.017,28.45,0.36
2025-01-05,9.262,17.5633,0.16
2025-01-06,9.044,0.2867,0.41
2025-01-07,7.983,0.0033,0.47
2025-01-08,7.721,3.6233,0.21
2025-01-09,7.502,0.0,0.34
2025-01-10,7.349,0.04,0.3
2025-01-11,7.327,0.0533,0.41
2025-01-12,7.262,0.0267,0.29
2025-01-13,7.273,0.0,0.46
2025-01-14,7.378,0.0867,0.35
2025-01-15,7.352,0.0167,0.35
2025-01-16,7.347,0.0,0.31
2025-01-17,7.291,0.0,0.36
2025-01-18,7.291,0.0,0.33
2025-01-19,7.306,0.0333,0.29
2025-01-20,7.305,0.0267,0.29
2025-01-21,7.216,0.9033,0.31
2025-01-22,7.18,0.06,0.22
2025-01-23,7.487,19.0833,0.46
2025-01-24,8.084,1.0833,0.87
2025-01-25,7.652,0.0067,0.52
2025-01-26,8.737,27.7733,0.34
2025-01-27,9.84,7.1233,0.89
2025-01-28,9.106,0.8,0.68
2025-01-29,8.399,0.1067,0.43
2025-01-30,8.133,6.6067,0.72
2025-01-31,8.341,0.0333,0.57
2025-02-01,8.146,0.0,0.44
2025-02-02,8.054,0.0167,0.68
2025-02-03,8.065,0.4,0.32
2025-02-04,8.086,0.74,0.5
2025-02-05,7.946,0.0633,0.63
2025-02-06,7.904,0.07,0.77
2025-02-07,8.021,1.9533,0.5
2025-02-08,8.064,0.9533,0.23
2025-02-09,8.15,5.8867,0.49
2025-02-10,8.331,0.0067,0.3
2025-02-11,8.158,0.0,0.44
2025-02-12,8.011,0.0,0.51
2025-02-13,7.893,0.0,0.67
2025-02-14,7.823,0.0133,0.87
2025-02-15,7.775,0.2133,0.58
2025-02-16,7.713,0.0,0.8
2025-02-17,7.615,0.0,0.99
2025-02-18,7.452,0.0033,1.13
2025-02-19,7.507,5.8267,0.66
2025-02-20,7.901,10.3,0.28
2025-02-21,8.464,15.1533,0.8
2025-02-22,8.625,1.2,0.88
2025-02-23,8.391,21.0333,0.58
2025-02-24,9.525,2.3533,0.95
2025-02-25,9.009,1.3733,1.22
2025-02-26,9.012,5.2067,0.58
2025-02-27,8.698,0.01,1.3
2025-02-28,8.469,0.0333,1.27
2025-03-01,8.368,0.0367,1.29
2025-03-02,8.36,0.0433,1.31
2025-03-03,8.332,0.03,1.46
2025-03-04,8.493,0.1633,1.54
2025-03-05,8.405,0.0633,1.3
2025-03-06,8.35,1.3667,1.71
2025-03-07,8.385,1.08,1.34
2025-03-08,8.312,0.0,2.03
2025-03-09,8.309,0.0,2.22
2025-03-10,8.222,0.0,1.43
2025-03-11,8.141,0.0,1.33
2025-03-12,8.093,0.7333,1.21
2025-03-13,8.103,0.2967,1.28
2025-03-14,7.996,0.0333,1.35
2025-03-15,7.886,0.0133,1.5
2025-03-16,7.808,0.1633,1.66
2025-03-17,7.733,0.01,1.16
2025-03-18,7.672,0.0,2.14
2025-03-19,7.587,0.0,1.87
2025-03-20,7.523,0.0,2.58
2025-03-21,7.49,2.1,1.97
2025-03-22,7.509,0.0067,1.33
2025-03-23,7.458,2.1567,1.12
2025-03-24,7.321,0.015,1.3
2025-03-25,7.096,0.0,1.65
2025-03-26,6.876,0.1,2.1
2025-03-27,6.807,0.3833,1.47
2025-03-28,6.762,0.0033,1.87
2025-03-29,6.647,0.0,2.23
2025-03-30,6.548,0.0,2.44
2025-03-31,6.423,0.0267,2.59
2025-04-01,6.756,0.0,2.55
2025-04-02,6.587,0.0,3.01
2025-04-03,6.515,0.4633,2.76
2025-04-04,6.522,0.0,3.58
2025-04-05,6.52,0.0,3.68
2025-04-06,6.315,0.0,3.2
2025-04-07,6.283,0.01,3.0
2025-04-08,6.235,0.0,2.7
2025-04-09,6.158,0.01,2.81
2025-04-10,6.155,0.0067,2.64
2025-04-11,6.098,0.0,3.39
2025-04-12,6.03,0.2633,3.26
2025-04-13,6.084,4.5533,1.96
2025-04-14,6.009,0.6833,1.81
2025-04-15,5.98,0.0533,2.25
2025-04-16,5.859,0.25,2.98
2025-04-17,5.791,0.0,2.99
2025-04-18,5.775,6.8833,1.41
2025-04-19,5.761,0.0133,3.33
2025-04-20,5.623,0.0,2.39
2025-04-21,5.76,3.6533,1.84
2025-04-22,5.739,13.04,2.56
2025-04-23,5.986,0.0033,1.75
2025-04-24,5.668,0.0,2.36
2025-04-25,5.515,0.0,2.26
2025-04-26,5.475,0.0,2.67
2025-04-27,5.365,0.0,3.17
2025-04-28,5.275,0.0033,3.93
2025-04-29,5.193,0.0,4.63
2025-04-30,5.152,0.0,4.67
2025-05-01,5.049,0.1367,4.56
2025-05-02,4.954,0.0,4.03
2025-05-03,4.945,0.0,3.52
2025-05-04,4.956,0.0033,3.3
2025-05-05,4.9,0.18,2.44
2025-05-06,4.89,0.0667,3.09
2025-05-07,4.82,0.0,3.6
2025-05-08,4.803,0.0,2.82
2025-05-09,4.737,0.0,3.82
2025-05-10,4.671,0.0,4.74
2025-05-11,4.727,0.16,4.13
2025-05-12,4.707,0.0133,3.32
2025-05-13,4.789,0.0,3.96
2025-05-14,4.615,0.0,4.9
2025-05-15,4.542,0.0,3.17
2025-05-16,4.58,0.0,4.31
2025-05-17,4.547,0.0,3.76
2025-05-18,4.522,0.0,3.68
2025-05-19,4.494,0.0,2.9
2025-05-20,4.441,0.97,4.31
2025-05-21,4.542,3.7867,2.23
2025-05-22,4.532,0.0,3.61
2025-05-23,4.457,0.5033,2.91
2025-05-24,4.434,1.6333,1.75
2025-05-25,4.43,0.0,3.94
2025-05-26,4.326,0.4767,2.95
2025-05-27,4.469,3.9,1.11
2025-05-28,4.372,0.0467,3.33
2025-05-29,4.287,0.0,2.57
2025-05-30,4.256,0.0,3.05
2025-05-31,4.244,0.0,4.11
2025-06-01,4.189,0.0,3.53
2025-06-02,4.221,1.9433,4.27
2025-06-03,4.276,3.7267,1.7
2025-06-04,4.328,4.68,3.12
2025-06-05,4.525,3.96,1.2
2025-06-06,4.497,2.41,3.42
2025-06-07,4.578,15.5667,2.02
2025-06-08,4.534,0.0,3.27
2025-06-09,4.407,0.0,3.14
2025-06-10,4.342,0.0133,2.7
2025-06-11,4.009,0.0667,4.26
2025-06-12,4.082,7.14,3.22
2025-06-13,3.912,0.2667,4.66
2025-06-14,3.801,0.0,3.69
2025-06-15,3.716,0.0,3.94
2025-06-16,3.655,0.0,3.59
2025-06-17,3.597,0.0,4.88
2025-06-18,3.548,0.0,5.12
2025-06-19,3.501,0.0,5.74
2025-06-20,3.404,0.03,5.5
2025-06-21,3.416,0.0367,5.44
2025-06-22,3.444,0.0533,3.98
2025-06-23,3.33,0.0067,4.85
2025-06-24,3.347,0.0,2.41
2025-06-25,3.46,0.0133,3.76
2025-06-26,3.376,0.6433,3.13
2025-06-27,3.338,0.0,3.42
2025-06-28,3.325,0.0,3.65
2025-06-29,3.248,0.0,3.87
2025-06-30,3.248,0.0,5.37
2025-07-01,3.207,0.0167,5.12
2025-07-02,3.192,0.0,4.42
2025-07-03,3.123,0.0,4.49
2025-07-04,3.178,0.0133,5.21
2025-07-05,3.252,2.4467,2.37
2025-07-06,3.324,4.3633,3.58
2025-07-07,3.327,0.0,4.02
2025-07-08,3.233,0.0,5.05
2025-07-09,3.176,0.0,4.8
2025-07-10,3.157,0.0,5.52
2025-07-11,3.101,0.0,5.66
2025-07-12,3.054,0.0,5.49
2025-07-13,3.033,0.0033,5.86
2025-07-14,3.008,1.4967,4.47
2025-07-15,3.008,0.2767,4.3
2025-07-16,3.007,0.0533,4.8
2025-07-17,3.007,0.0133,2.66
2025-07-18,3.003,5.4333,4.73
2025-07-19,3.122,6.1633,2.92
2025-07-20,3.33,2.4333,2.72
2025-07-21,3.306,0.4833,3.77
2025-07-22,3.222,4.1467,3.46
2025-07-23,3.179,0.0,3.75
2025-07-24,3.127,0.0,3.05
2025-07-25,3.109,0.0,3.9
2025-07-26,3.12,0.22,2.98
2025-07-27,3.17,0.0,3.2
2025-07-28,3.08,0.17,3.76
2025-07-29,3.157,4.2933,1.93
2025-07-30,3.197,0.1,3.58
2025-07-31,3.198,16.23,2.09
2025-08-01,3.062,0.0,3.68
2025-08-02,3.026,0.0,3.67
2025-08-03,2.989,0.13,2.29
2025-08-04,2.96,1.6033,1.21
2025-08-05,2.923,0.0,4.01
2025-08-06,2.862,0.0,4.01
2025-08-07,2.848,0.0,2.59
2025-08-08,2.801,0.0,3.7
2025-08-09,2.751,0.0,4.12
2025-08-10,2.74,0.0533,4.24
2025-08-11,2.75,0.7067,4.49
2025-08-12,2.702,0.0,5.29
2025-08-13,2.754,0.0167,2.84
2025-08-14,2.747,0.0,3.3
2025-08-15,2.665,0.0,4.63
2025-08-16,2.673,0.0,3.81
2025-08-17,2.646,0.0,4.27
2025-08-18,2.534,0.0,2.83
2025-08-19,2.523,0.3733,3.41
2025-08-20,2.552,0.0,2.99
2025-08-21,2.49,0.0,3.23
2025-08-22,2.469,0.0,3.68
2025-08-23,2.447,0.0,2.92
2025-08-24,2.429,0.0,3.9
2025-08-25,2.386,0.1533,4.77
2025-08-26,2.409,0.9667,3.41
2025-08-27,2.482,2.63,1.99
2025-08-28,2.661,16.0667,2.47
2025-08-29,2.952,0.1467,2.56
2025-08-30,2.833,7.17,1.56
2025-08-31,2.789,1.17,2.57
2025-09-01,2.786,6.0433,2.63
2025-09-02,2.904,22.83,1.64
2025-09-03,3.276,10.5167,1.73
2025-09-04,3.25,4.42,2.7
2025-09-05,2.965,0.0,2.57
2025-09-06,2.8,0.0,3.51
2025-09-07,2.794,0.2067,2.5
2025-09-08,2.683,0.4467,2.78
2025-09-09,2.735,12.71,2.49
2025-09-10,3.273,5.71,1.3
2025-09-11,3.078,3.68,2.64
2025-09-12,2.925,6.4233,2.6
2025-09-13,2.957,2.0467,2.3
2025-09-14,2.937,5.5633,0.89
2025-09-15,2.896,0.8533,2.87
2025-09-16,2.794,1.8033,2.37
2025-09-17,2.792,0.96,0.91
2025-09-18,2.783,0.0167,1.18
2025-09-19,2.727,0.0,2.59
2025-09-20,2.726,0.5133,1.79
2025-09-21,2.681,0.0,2.29
2025-09-22,2.643,0.0,2.44
2025-09-23,2.641,0.0,2.12
2025-09-24,2.597,0.0,2.27
2025-09-25,2.543,0.0,2.71
2025-09-26,2.599,0.0367,1.19
2025-09-27,2.639,0.26,1.58
2025-09-28,2.648,1.9733,1.34
2025-09-29,2.541,0.0033,2.0
2025-09-30,2.577,0.01,2.12
2025-10-01,2.502,0.03,1.34
2025-10-02,2.512,2.9333,1.45
2025-10-03,2.691,12.54,0.48
2025-10-04,2.793,0.8267,2.31
2025-10-05,2.609,0.0,2.13
2025-10-06,2.501,0.0,1.63
2025-10-07,2.466,0.0,1.53
2025-10-08,2.444,0.0,0.89
2025-10-09,2.429,0.0,1.48
2025-10-10,2.433,0.0,0.85
2025-10-11,2.464,0.0,1.29
2025-10-12,2.437,0.08,1.37
2025-10-13,2.43,0.0,0.87
2025-10-14,2.399,0.0,0.91
2025-10-15,2.385,0.0,0.81
2025-10-16,2.327,0.0,1.15
2025-10-17,2.331,0.0,1.17
2025-10-18,2.289,0.66,1.4
2025-10-19,2.775,40.2667,0.53
2025-10-20,3.795,11.6333,0.63
2025-10-21,3.278,1.1467,0.89
2025-10-22,3.029,12.3433,1.11
2025-10-23,3.038,1.4167,1.01
2025-10-24,2.815,0.1767,1.3
2025-10-25,2.742,5.1067,1.12
2025-10-26,2.648,0.68,0.92
2025-10-27,2.601,0.0033,1.5
2025-10-28,2.562,0.0,1.29
2025-10-29,2.562,2.0633,0.44
2025-10-30,2.524,5.7467,0.93
2025-10-31,2.722,15.1833,0.58
2025-11-01,2.974,7.8167,1.07
2025-11-02,2.93,0.6133,0.95
2025-11-03,2.828,1.6067,0.66
2025-11-04,2.81,2.6,0.93
2025-11-05,2.758,0.0767,0.98
2025-11-06,2.712,0.0333,0.62
2025-11-07,2.71,3.5533,0.56
2025-11-08,2.714,0.2567,0.63
2025-11-09,2.853,14.35,0.57
2025-11-10,3.261,2.05,0.33
2025-11-11,3.141,8.63,0.75
2025-11-12,3.297,0.3833,0.67
2025-11-13,3.147,5.2633,0.77
2025-11-14,3.237,4.9333,0.28
2025-11-15,3.15,0.0067,0.45
2025-11-16,3.039,0.0,0.69
2025-11-17,2.998,0.0,0.75
2025-11-18,3.01,3.9,0.37
2025-11-19,3.083,2.9833,0.54
2025-11-20,2.986,0.0,0.67
2025-11-21,2.904,0.8767,0.47
2025-11-22,3.244,18.18,0.35
2025-11-23,3.47,0.3933,0.69
2025-11-24,3.315,0.1333,0.4
2025-11-25,3.184,0.0,0.58
2025-11-26,3.091,2.4233,0.51
2025-11-27,3.13,1.89,0.19
2025-11-28,3.135,5.4167,0.58
2025-11-29,3.281,1.0267,0.3
2025-11-30,3.164,7.42,0.56
2025-12-01,3.534,5.79,0.29
2025-12-02,3.536,3.3967,0.44
2025-12-03,3.421,8.5367,0.43
2025-12-04,3.829,0.02,0.27
2025-12-05,4.032,12.5333,0.5
2025-12-06,4.212,3.0467,0.61
2025-12-07,4.243,5.3933,0.29
2025-12-08,4.407,17.19,0.27
2025-12-09,4.957,0.8333,0.71
2025-12-10,4.531,0.12,0.52
2025-12-11,4.397,0.29,0.34
2025-12-12,4.323,0.6667,0.3
2025-12-13,4.254,0.1133,0.32
2025-12-14,4.198,0.0133,0.41
2025-12-15,4.259,4.4733,0.21
2025-12-16,4.346,0.55,0.25
2025-12-17,4.42,13.0633,0.44
2025-12-18,6.917,30.6233,0.24
2025-12-19,6.326,0.05,0.52
2025-12-20,5.711,3.55,0.44
2025-12-21,5.589,4.0367,0.28
2025-12-22,5.52,0.0,0.35
2025-12-23,5.353,0.0,0.4
2025-12-24,5.201,0.0,0.87
2025-12-25,5.113,0.0,1.07
2025-12-26,5.097,0.0,0.39
2025-12-27,5.044,0.0,0.47
2025-12-28,4.968,0.0,0.56
2025-12-29,4.926,0.0033,0.47
2025-12-30,4.866,0.0,0.49
2025-12-31,4.755,0.1467,0.28
2026-01-01,4.761,0.38,0.31
2026-01-02,4.76,0.0,0.5
2026-01-03,4.717,0.01,0.51
2026-01-04,4.601,0.03,0.42
2026-01-05,4.506,0.1533,0.41
2026-01-06,4.5,2.5533,0.33
2026-01-07,4.619,1.8133,0.45
2026-01-08,5.011,18.3633,0.2
2026-01-09,5.116,0.0733,0.35
2026-01-10,4.79,0.0333,0.37
2026-01-11,5.029,11.6567,0.28
2026-01-12,5.241,3.64,0.29
2026-01-13,5.696,11.13,0.15
2026-01-14,5.522,5.8967,0.37
2026-01-15,6.598,22.4767,0.17
2026-01-16,6.484,3.43,0.44
2026-01-17,6.022,0.0133,0.4
2026-01-18,5.783,0.61,0.36
2026-01-19,5.694,1.1333,0.23
2026-01-20,5.9,14.08,0.62
2026-01-21,7.324,14.6433,0.3
2026-01-22,7.298,8.9533,0.29
2026-01-23,7.16,0.5367,0.73
2026-01-24,7.053,6.93,0.74
2026-01-25,7.392,1.8967,0.34
2026-01-26,7.711,33.5333,0.44
2026-01-27,10.052,6.4767,0.45
2026-01-28,9.432,0.1667,0.59
2026-01-29,9.314,11.6367,0.48
2026-01-30,9.9,6.2033,0.57
2026-01-31,9.912,6.9533,0.58
2026-02-01,10.285,16.4267,0.43
2026-02-02,10.313,3.7633,0.46
2026-02-03,10.436,11.1967,0.22
2026-02-04,10.37,6.23,0.78
2026-02-05,10.698,16.8567,0.34
2026-02-06,11.089,4.3633,0.52
2026-02-07,11.002,0.41,0.58
2026-02-08,10.989,4.67,0.42
2026-02-09,11.269,7.38,0.7
2026-02-10,11.412,4.94,0.4
2026-02-11,11.561,8.9167,0.7
2026-02-12,11.476,1.2267,0.71
2026-02-13,11.32,5.2067,0.75
2026-02-14,10.94,2.4633,1.01
2026-02-15,11.377,11.75,0.47
